customer_id,name,email,city,state,region,segment,signup_date
559,Vihaan Pillai,vihaan.pillai559@example.com,Bhopal,Madhya Pradesh,Central,Loyal,2024-06-19
560,Meera Patel,meera.patel560@example.com,New Delhi,Delhi,North,At Risk,2023-02-18
561,Navya Verma,navya.verma561@example.com,Panaji,Goa,West,At Risk,2024-08-02
562,Anika Agarwal,anika.agarwal562@example.com,Panaji,Goa,West,Potential,2024-05-03
563,Saanvi Rao,saanvi.rao563@example.com,Bhopal,Madhya Pradesh,Central,At Risk,2024-04-15
564,Arjun Mehta,arjun.mehta564@example.com,Noida,Uttar Pradesh,Central,Loyal,2024-01-13
565,Kiara Rao,kiara.rao565@example.com,Vijayawada,Andhra Pradesh,South,High Value,2024-08-18
566,Navya Desai,navya.desai566@example.com,Patna,Bihar,East,At Risk,2023-05-13
567,Navya Sharma,navya.sharma567@example.com,Udaipur,Rajasthan,West,Potential,2024-02-29
568,Krishna Das,krishna.das568@example.com,New Delhi,Delhi,North,Potential,2024-09-03
569,Sai Nair,sai.nair569@example.com,Ahmedabad,Gujarat,West,Potential,2023-01-11
570,Anika Iyer,anika.iyer570@example.com,Jaipur,Rajasthan,West,Potential,2023-08-26
571,Diya Kapoor,diya.kapoor571@example.com,Vijayawada,Andhra Pradesh,South,At Risk,2023-07-05
572,Arjun Reddy,arjun.reddy572@example.com,Amritsar,Punjab,North,Loyal,2023-09-19
573,Myra Agarwal,myra.agarwal573@example.com,Raipur,Chhattisgarh,Central,Loyal,2023-03-16
574,Sanjay Pillai,sanjay.pillai574@example.com,Mysuru,Karnataka,South,Potential,2024-07-14
575,Meera Das,meera.das575@example.com,Dehradun,Uttarakhand,North,At Risk,2023-05-12
576,Meera Chatterjee,meera.chatterjee576@example.com,Amritsar,Punjab,North,Inactive,2024-01-01
577,Reyansh Mehta,reyansh.mehta577@example.com,Patna,Bihar,East,Inactive,2023-12-16
578,Kiara Bose,kiara.bose578@example.com,Faridabad,Haryana,North,Inactive,2024-05-16
579,Vikram Verma,vikram.verma579@example.com,Amritsar,Punjab,North,Inactive,2024-01-08
580,Aadhya Kulkarni,aadhya.kulkarni580@example.com,Ranchi,Jharkhand,East,Potential,2023-03-25
581,Ananya Patel,ananya.patel581@example.com,Gurugram,Haryana,North,Inactive,2023-01-15
582,Reyansh Singh,reyansh.singh582@example.com,Siliguri,West Bengal,East,Loyal,2024-01-30
583,Aadhya Reddy,aadhya.reddy583@example.com,Vijayawada,Andhra Pradesh,South,Inactive,2024-11-04
584,Rahul Kapoor,rahul.kapoor584@example.com,Kanpur,Uttar Pradesh,Central,At Risk,2024-03-10
585,Rohan Sharma,rohan.sharma585@example.com,Patna,Bihar,East,High Value,2024-11-01
586,Ishaan Sharma,ishaan.sharma586@example.com,Siliguri,West Bengal,East,Potential,2024-07-18
587,Myra Gupta,myra.gupta587@example.com,Patna,Bihar,East,Potential,2024-08-04
588,Diya Rao,diya.rao588@example.com,Siliguri,West Bengal,East,Inactive,2023-05-02
589,Ayaan Menon,ayaan.menon589@example.com,Visakhapatnam,Andhra Pradesh,South,Potential,2023-03-18
590,Pari Mehta,pari.mehta590@example.com,Raipur,Chhattisgarh,Central,Loyal,2024-11-25
591,Aadhya Bose,aadhya.bose591@example.com,Bengaluru,Karnataka,South,High Value,2024-03-08
592,Rohan Chatterjee,rohan.chatterjee592@example.com,Nagpur,Maharashtra,West,Potential,2023-08-15
593,Aditya Verma,aditya.verma593@example.com,Amritsar,Punjab,North,At Risk,2024-11-27
594,Kiara Bose,kiara.bose594@example.com,Faridabad,Haryana,North,At Risk,2023-09-17
595,Rahul Kulkarni,rahul.kulkarni595@example.com,Patna,Bihar,East,At Risk,2024-10-12
596,Aarav Singh,aarav.singh596@example.com,Indore,Madhya Pradesh,Central,Inactive,2023-02-23
597,Pooja Gupta,pooja.gupta597@example.com,Ludhiana,Punjab,North,Potential,2023-05-24
598,Saanvi Chatterjee,saanvi.chatterjee598@example.com,Bengaluru,Karnataka,South,At Risk,2024-09-17
599,Vihaan Desai,vihaan.desai599@example.com,Ranchi,Jharkhand,East,Loyal,2024-10-01
600,Anika Das,anika.das600@example.com,Ludhiana,Punjab,North,Inactive,2023-11-02
601,Aadhya Menon,aadhya.menon601@example.com,Surat,Gujarat,West,At Risk,2023-01-23
602,Priya Mehta,priya.mehta602@example.com,Amritsar,Punjab,North,Loyal,2023-02-06
603,Myra Menon,myra.menon603@example.com,Raipur,Chhattisgarh,Central,Inactive,2023-08-07
604,Kiara Singh,kiara.singh604@example.com,Visakhapatnam,Andhra Pradesh,South,Loyal,2024-08-25
605,Meera Agarwal,meera.agarwal605@example.com,Panaji,Goa,West,Inactive,2024-11-02
606,Arjun Rao,arjun.rao606@example.com,Faridabad,Haryana,North,Potential,2024-05-14
607,Krishna Das,krishna.das607@example.com,Kochi,Kerala,South,Loyal,2023-02-27
608,Rohan Kapoor,rohan.kapoor608@example.com,Vijayawada,Andhra Pradesh,South,At Risk,2023-05-10
609,Reyansh Singh,reyansh.singh609@example.com,Coimbatore,Tamil Nadu,South,Inactive,2023-05-19
610,Neha Iyer,neha.iyer610@example.com,Panaji,Goa,West,Potential,2024-08-27
611,Meera Pillai,meera.pillai611@example.com,Vijayawada,Andhra Pradesh,South,At Risk,2023-01-04
612,Anjali Nair,anjali.nair612@example.com,Jaipur,Rajasthan,West,Potential,2024-07-23
613,Reyansh Singh,reyansh.singh613@example.com,Pune,Maharashtra,West,Inactive,2023-10-14
614,Reyansh Mehta,reyansh.mehta614@example.com,Faridabad,Haryana,North,Inactive,2023-10-05
615,Pari Bose,pari.bose615@example.com,Kochi,Kerala,South,Potential,2023-10-01
616,Diya Menon,diya.menon616@example.com,Dehradun,Uttarakhand,North,Potential,2023-07-31
617,Diya Gupta,diya.gupta617@example.com,Kochi,Kerala,South,Potential,2024-02-12
618,Rohan Desai,rohan.desai618@example.com,Kolkata,West Bengal,East,Inactive,2023-02-16
619,Sanjay Verma,sanjay.verma619@example.com,Surat,Gujarat,West,Loyal,2024-02-12
620,Neha Mehta,neha.mehta620@example.com,Vijayawada,Andhra Pradesh,South,Loyal,2023-04-30
621,Diya Singh,diya.singh621@example.com,Bhubaneswar,Odisha,East,Inactive,2023-02-12
622,Pooja Bose,pooja.bose622@example.com,Noida,Uttar Pradesh,Central,Loyal,2024-07-27
623,Diya Kulkarni,diya.kulkarni623@example.com,Dehradun,Uttarakhand,North,Inactive,2024-04-27
624,Pari Desai,pari.desai624@example.com,Kolkata,West Bengal,East,Inactive,2023-01-16
625,Ananya Reddy,ananya.reddy625@example.com,Raipur,Chhattisgarh,Central,Loyal,2024-01-26
626,Ishaan Nair,ishaan.nair626@example.com,Raipur,Chhattisgarh,Central,Loyal,2024-08-02
627,Reyansh Kapoor,reyansh.kapoor627@example.com,Nagpur,Maharashtra,West,Potential,2024-11-24
628,Meera Bose,meera.bose628@example.com,Amritsar,Punjab,North,Potential,2023-06-26
629,Sai Bose,sai.bose629@example.com,Chennai,Tamil Nadu,South,At Risk,2024-07-03
630,Diya Kulkarni,diya.kulkarni630@example.com,New Delhi,Delhi,North,Inactive,2023-01-02
631,Pari Iyer,pari.iyer631@example.com,Mysuru,Karnataka,South,Potential,2024-02-20
632,Myra Verma,myra.verma632@example.com,Ludhiana,Punjab,North,At Risk,2024-02-07
633,Reyansh Pillai,reyansh.pillai633@example.com,Amritsar,Punjab,North,Loyal,2024-08-25
634,Reyansh Pillai,reyansh.pillai634@example.com,Ahmedabad,Gujarat,West,Loyal,2023-12-14
635,Reyansh Kapoor,reyansh.kapoor635@example.com,Dehradun,Uttarakhand,North,At Risk,2024-08-09
636,Meera Kulkarni,meera.kulkarni636@example.com,Faridabad,Haryana,North,At Risk,2023-12-23
637,Myra Pillai,myra.pillai637@example.com,Udaipur,Rajasthan,West,At Risk,2024-10-05
638,Anika Agarwal,anika.agarwal638@example.com,Gurugram,Haryana,North,High Value,2023-12-20
639,Sanjay Iyer,sanjay.iyer639@example.com,Ahmedabad,Gujarat,West,Inactive,2023-04-24
640,Reyansh Pillai,reyansh.pillai640@example.com,Nagpur,Maharashtra,West,High Value,2024-02-26
641,Vihaan Iyer,vihaan.iyer641@example.com,Bhubaneswar,Odisha,East,Potential,2024-01-05
642,Aditya Chatterjee,aditya.chatterjee642@example.com,New Delhi,Delhi,North,Loyal,2023-06-04
643,Rohan Desai,rohan.desai643@example.com,Amritsar,Punjab,North,At Risk,2024-01-13
644,Diya Desai,diya.desai644@example.com,Raipur,Chhattisgarh,Central,Inactive,2023-02-22
645,Aditya Joshi,aditya.joshi645@example.com,Nagpur,Maharashtra,West,Inactive,2024-01-05
646,Rohan Gupta,rohan.gupta646@example.com,Thiruvananthapuram,Kerala,South,At Risk,2024-11-29
647,Navya Patel,navya.patel647@example.com,Kochi,Kerala,South,Potential,2023-07-14
648,Karan Agarwal,karan.agarwal648@example.com,Mysuru,Karnataka,South,Loyal,2023-04-27
649,Pooja Rao,pooja.rao649@example.com,New Delhi,Delhi,North,At Risk,2023-01-28
650,Neha Joshi,neha.joshi650@example.com,Amritsar,Punjab,North,Loyal,2023-06-28
651,Rohan Mehta,rohan.mehta651@example.com,Raipur,Chhattisgarh,Central,Loyal,2024-03-02
652,Anjali Verma,anjali.verma652@example.com,Bhopal,Madhya Pradesh,Central,At Risk,2023-11-22
653,Rahul Patel,rahul.patel653@example.com,Dehradun,Uttarakhand,North,At Risk,2023-06-05
654,Neha Mehta,neha.mehta654@example.com,Kochi,Kerala,South,Inactive,2023-09-05
655,Myra Singh,myra.singh655@example.com,Patna,Bihar,East,Loyal,2024-03-03
656,Saanvi Pillai,saanvi.pillai656@example.com,Pune,Maharashtra,West,Potential,2023-06-21
657,Anika Verma,anika.verma657@example.com,Amritsar,Punjab,North,Loyal,2023-02-22
658,Diya Gupta,diya.gupta658@example.com,Vijayawada,Andhra Pradesh,South,Potential,2024-07-24
659,Aadhya Mehta,aadhya.mehta659@example.com,Thiruvananthapuram,Kerala,South,Inactive,2024-11-01
660,Aadhya Mehta,aadhya.mehta660@example.com,Ahmedabad,Gujarat,West,Potential,2024-01-03
661,Sanjay Patel,sanjay.patel661@example.com,Kochi,Kerala,South,Potential,2024-08-12
662,Reyansh Sharma,reyansh.sharma662@example.com,Bhubaneswar,Odisha,East,Inactive,2024-06-09
663,Aarav Agarwal,aarav.agarwal663@example.com,Kochi,Kerala,South,Loyal,2023-03-24
664,Krishna Gupta,krishna.gupta664@example.com,New Delhi,Delhi,North,Potential,2024-01-06
665,Arjun Gupta,arjun.gupta665@example.com,New Delhi,Delhi,North,Loyal,2024-01-20
666,Saanvi Sharma,saanvi.sharma666@example.com,Coimbatore,Tamil Nadu,South,Loyal,2023-12-11
667,Sai Patel,sai.patel667@example.com,Dehradun,Uttarakhand,North,Loyal,2024-09-10
668,Pari Das,pari.das668@example.com,Ranchi,Jharkhand,East,At Risk,2024-05-28
669,Reyansh Joshi,reyansh.joshi669@example.com,Indore,Madhya Pradesh,Central,At Risk,2023-10-22
670,Saanvi Das,saanvi.das670@example.com,Coimbatore,Tamil Nadu,South,Loyal,2023-12-04
671,Anika Verma,anika.verma671@example.com,Bhubaneswar,Odisha,East,Inactive,2023-10-13
672,Pooja Patel,pooja.patel672@example.com,Ranchi,Jharkhand,East,At Risk,2023-12-28
673,Aadhya Bose,aadhya.bose673@example.com,Jaipur,Rajasthan,West,Loyal,2023-06-20
674,Vivaan Pillai,vivaan.pillai674@example.com,Panaji,Goa,West,At Risk,2024-11-30
675,Arjun Chatterjee,arjun.chatterjee675@example.com,Dehradun,Uttarakhand,North,At Risk,2023-02-11
676,Rohan Menon,rohan.menon676@example.com,Bhubaneswar,Odisha,East,Potential,2023-09-13
677,Meera Joshi,meera.joshi677@example.com,Udaipur,Rajasthan,West,Loyal,2024-05-17
678,Neha Gupta,neha.gupta678@example.com,Panaji,Goa,West,Potential,2024-05-13
679,Aarav Bose,aarav.bose679@example.com,Mysuru,Karnataka,South,Inactive,2023-06-05
680,Sai Desai,sai.desai680@example.com,Panaji,Goa,West,Loyal,2023-10-20
681,Riya Kulkarni,riya.kulkarni681@example.com,Thiruvananthapuram,Kerala,South,Inactive,2024-10-13
682,Arjun Pillai,arjun.pillai682@example.com,Mumbai,Maharashtra,West,Inactive,2023-12-29
683,Ishaan Nair,ishaan.nair683@example.com,Kochi,Kerala,South,High Value,2024-04-21
684,Meera Patel,meera.patel684@example.com,Panaji,Goa,West,Inactive,2024-06-04
685,Pari Bose,pari.bose685@example.com,Thiruvananthapuram,Kerala,South,Potential,2023-07-18
686,Sai Reddy,sai.reddy686@example.com,Ranchi,Jharkhand,East,Potential,2024-03-31
687,Saanvi Bose,saanvi.bose687@example.com,Amritsar,Punjab,North,Potential,2023-05-16
688,Karan Reddy,karan.reddy688@example.com,Jaipur,Rajasthan,West,Inactive,2024-03-05
689,Sai Verma,sai.verma689@example.com,Kochi,Kerala,South,At Risk,2024-06-05
690,Meera Reddy,meera.reddy690@example.com,New Delhi,Delhi,North,Potential,2023-05-25
691,Rahul Agarwal,rahul.agarwal691@example.com,Udaipur,Rajasthan,West,Potential,2024-01-20
692,Vihaan Nair,vihaan.nair692@example.com,Kolkata,West Bengal,East,At Risk,2024-08-21
693,Riya Joshi,riya.joshi693@example.com,Dehradun,Uttarakhand,North,Inactive,2023-11-24
694,Aditya Mehta,aditya.mehta694@example.com,Mumbai,Maharashtra,West,At Risk,2024-02-17
695,Ayaan Iyer,ayaan.iyer695@example.com,Ludhiana,Punjab,North,At Risk,2023-08-11
696,Myra Iyer,myra.iyer696@example.com,Panaji,Goa,West,At Risk,2024-09-05
697,Aditya Rao,aditya.rao697@example.com,Lucknow,Uttar Pradesh,Central,Potential,2023-06-14
698,Vihaan Joshi,vihaan.joshi698@example.com,Coimbatore,Tamil Nadu,South,Potential,2023-05-03
699,Krishna Sharma,krishna.sharma699@example.com,Ludhiana,Punjab,North,Inactive,2024-02-26
700,Diya Iyer,diya.iyer700@example.com,Coimbatore,Tamil Nadu,South,High Value,2023-09-25
701,Karan Agarwal,karan.agarwal701@example.com,Indore,Madhya Pradesh,Central,At Risk,2023-01-04
702,Ayaan Agarwal,ayaan.agarwal702@example.com,Faridabad,Haryana,North,Potential,2024-04-16
703,Neha Reddy,neha.reddy703@example.com,Visakhapatnam,Andhra Pradesh,South,Inactive,2023-11-19
704,Meera Nair,meera.nair704@example.com,Patna,Bihar,East,Loyal,2024-09-12
705,Riya Chatterjee,riya.chatterjee705@example.com,Dehradun,Uttarakhand,North,At Risk,2024-03-06
706,Sanjay Nair,sanjay.nair706@example.com,Coimbatore,Tamil Nadu,South,Loyal,2023-12-20
707,Arjun Nair,arjun.nair707@example.com,Bhubaneswar,Odisha,East,Potential,2023-04-26
708,Aadhya Mehta,aadhya.mehta708@example.com,Visakhapatnam,Andhra Pradesh,South,Potential,2023-05-08
709,Myra Das,myra.das709@example.com,Pune,Maharashtra,West,High Value,2023-02-18
710,Aarav Agarwal,aarav.agarwal710@example.com,Panaji,Goa,West,Inactive,2024-04-05
711,Priya Iyer,priya.iyer711@example.com,Bhubaneswar,Odisha,East,At Risk,2023-06-17
712,Ishaan Pillai,ishaan.pillai712@example.com,New Delhi,Delhi,North,At Risk,2024-07-27
713,Reyansh Desai,reyansh.desai713@example.com,Vijayawada,Andhra Pradesh,South,Potential,2024-01-18
714,Pooja Reddy,pooja.reddy714@example.com,Raipur,Chhattisgarh,Central,Inactive,2024-08-18
715,Ayaan Verma,ayaan.verma715@example.com,Indore,Madhya Pradesh,Central,High Value,2023-08-13
716,Sai Nair,sai.nair716@example.com,Chennai,Tamil Nadu,South,Inactive,2023-05-17
717,Vivaan Mehta,vivaan.mehta717@example.com,Kanpur,Uttar Pradesh,Central,At Risk,2024-02-10
718,Aarav Agarwal,aarav.agarwal718@example.com,Bhubaneswar,Odisha,East,Loyal,2023-07-16
719,Karan Sharma,karan.sharma719@example.com,Chennai,Tamil Nadu,South,At Risk,2023-11-12
720,Rahul Iyer,rahul.iyer720@example.com,Kolkata,West Bengal,East,At Risk,2024-11-29
721,Ishaan Pillai,ishaan.pillai721@example.com,Amritsar,Punjab,North,Potential,2023-11-14
722,Ayaan Patel,ayaan.patel722@example.com,Gurugram,Haryana,North,Potential,2024-03-13
723,Saanvi Kapoor,saanvi.kapoor723@example.com,Lucknow,Uttar Pradesh,Central,Inactive,2023-03-10
724,Anika Bose,anika.bose724@example.com,Amritsar,Punjab,North,At Risk,2024-01-29
725,Diya Joshi,diya.joshi725@example.com,Mumbai,Maharashtra,West,Potential,2023-05-02
726,Saanvi Chatterjee,saanvi.chatterjee726@example.com,Indore,Madhya Pradesh,Central,Inactive,2023-01-24
727,Sanjay Gupta,sanjay.gupta727@example.com,Jaipur,Rajasthan,West,Loyal,2023-01-01
728,Ananya Singh,ananya.singh728@example.com,Bhubaneswar,Odisha,East,Loyal,2023-05-11
729,Priya Agarwal,priya.agarwal729@example.com,Bengaluru,Karnataka,South,High Value,2023-11-23
730,Vikram Verma,vikram.verma730@example.com,Indore,Madhya Pradesh,Central,Loyal,2024-05-15
731,Vivaan Reddy,vivaan.reddy731@example.com,Siliguri,West Bengal,East,Loyal,2024-01-14
732,Anjali Reddy,anjali.reddy732@example.com,Kolkata,West Bengal,East,At Risk,2024-05-12
733,Rohan Patel,rohan.patel733@example.com,Raipur,Chhattisgarh,Central,High Value,2024-08-29
734,Navya Agarwal,navya.agarwal734@example.com,Kochi,Kerala,South,Potential,2024-06-15
735,Sai Das,sai.das735@example.com,Coimbatore,Tamil Nadu,South,High Value,2023-02-26
736,Anika Iyer,anika.iyer736@example.com,Nagpur,Maharashtra,West,Loyal,2023-07-23
737,Kiara Mehta,kiara.mehta737@example.com,New Delhi,Delhi,North,Potential,2023-06-01
738,Pari Joshi,pari.joshi738@example.com,Kochi,Kerala,South,Loyal,2023-04-19
739,Neha Bose,neha.bose739@example.com,Raipur,Chhattisgarh,Central,Inactive,2024-10-03
740,Meera Verma,meera.verma740@example.com,Patna,Bihar,East,Potential,2023-01-03
741,Vihaan Chatterjee,vihaan.chatterjee741@example.com,New Delhi,Delhi,North,Loyal,2023-09-04
742,Priya Mehta,priya.mehta742@example.com,Panaji,Goa,West,Potential,2023-04-13
743,Rahul Iyer,rahul.iyer743@example.com,Ahmedabad,Gujarat,West,High Value,2023-02-22
744,Rahul Iyer,rahul.iyer744@example.com,Coimbatore,Tamil Nadu,South,At Risk,2024-05-01
745,Rahul Menon,rahul.menon745@example.com,Dehradun,Uttarakhand,North,At Risk,2023-05-17
746,Kiara Nair,kiara.nair746@example.com,Bhubaneswar,Odisha,East,Potential,2023-03-20
747,Aditya Sharma,aditya.sharma747@example.com,Bhubaneswar,Odisha,East,Loyal,2023-04-03
748,Karan Gupta,karan.gupta748@example.com,Indore,Madhya Pradesh,Central,Potential,2024-04-05
749,Priya Iyer,priya.iyer749@example.com,Ranchi,Jharkhand,East,Inactive,2023-04-03
750,Ananya Chatterjee,ananya.chatterjee750@example.com,Kolkata,West Bengal,East,Inactive,2024-09-07
751,Saanvi Iyer,saanvi.iyer751@example.com,Mysuru,Karnataka,South,Potential,2024-10-25
752,Rahul Bose,rahul.bose752@example.com,Ludhiana,Punjab,North,Loyal,2023-08-05
753,Arjun Mehta,arjun.mehta753@example.com,Kolkata,West Bengal,East,High Value,2023-07-28
754,Ananya Menon,ananya.menon754@example.com,Mysuru,Karnataka,South,Loyal,2023-05-13
755,Vikram Das,vikram.das755@example.com,Surat,Gujarat,West,Loyal,2023-08-07
756,Anika Desai,anika.desai756@example.com,Patna,Bihar,East,At Risk,2024-01-24
757,Pari Das,pari.das757@example.com,Visakhapatnam,Andhra Pradesh,South,Potential,2023-03-15
758,Vihaan Verma,vihaan.verma758@example.com,Ahmedabad,Gujarat,West,Loyal,2023-04-23
759,Navya Sharma,navya.sharma759@example.com,Kolkata,West Bengal,East,Potential,2023-03-05
760,Karan Joshi,karan.joshi760@example.com,Chennai,Tamil Nadu,South,At Risk,2024-01-17
761,Vikram Das,vikram.das761@example.com,Chennai,Tamil Nadu,South,At Risk,2023-12-14
762,Kiara Gupta,kiara.gupta762@example.com,Bengaluru,Karnataka,South,Inactive,2023-11-09
763,Karan Agarwal,karan.agarwal763@example.com,Indore,Madhya Pradesh,Central,High Value,2023-02-13
764,Vihaan Agarwal,vihaan.agarwal764@example.com,Amritsar,Punjab,North,High Value,2024-07-18
765,Aadhya Iyer,aadhya.iyer765@example.com,Ranchi,Jharkhand,East,At Risk,2023-12-06
766,Vihaan Pillai,vihaan.pillai766@example.com,Nagpur,Maharashtra,West,Loyal,2023-08-06
767,Aadhya Patel,aadhya.patel767@example.com,Dehradun,Uttarakhand,North,At Risk,2024-07-14
768,Aditya Bose,aditya.bose768@example.com,Siliguri,West Bengal,East,Potential,2024-09-13
769,Vikram Mehta,vikram.mehta769@example.com,Gurugram,Haryana,North,Loyal,2023-01-19
770,Ananya Kapoor,ananya.kapoor770@example.com,Chennai,Tamil Nadu,South,Potential,2024-01-29
771,Myra Desai,myra.desai771@example.com,Vijayawada,Andhra Pradesh,South,Potential,2024-07-29
772,Vihaan Menon,vihaan.menon772@example.com,New Delhi,Delhi,North,Potential,2024-04-15
773,Ishaan Singh,ishaan.singh773@example.com,Pune,Maharashtra,West,At Risk,2024-09-15
774,Aarav Gupta,aarav.gupta774@example.com,New Delhi,Delhi,North,High Value,2023-05-21
775,Pari Joshi,pari.joshi775@example.com,Coimbatore,Tamil Nadu,South,Potential,2024-04-19
776,Ishaan Iyer,ishaan.iyer776@example.com,Panaji,Goa,West,Potential,2024-02-14
777,Anika Mehta,anika.mehta777@example.com,Kolkata,West Bengal,East,Potential,2023-08-19
778,Aadhya Kapoor,aadhya.kapoor778@example.com,Gurugram,Haryana,North,Inactive,2023-01-26
779,Karan Rao,karan.rao779@example.com,Mumbai,Maharashtra,West,Potential,2024-03-04
780,Aadhya Sharma,aadhya.sharma780@example.com,Bhopal,Madhya Pradesh,Central,Inactive,2023-07-20
781,Myra Nair,myra.nair781@example.com,Surat,Gujarat,West,Potential,2024-01-29
782,Myra Rao,myra.rao782@example.com,Patna,Bihar,East,Inactive,2023-04-10
783,Rohan Chatterjee,rohan.chatterjee783@example.com,Ludhiana,Punjab,North,Inactive,2023-01-20
784,Meera Desai,meera.desai784@example.com,Panaji,Goa,West,High Value,2023-03-19
785,Myra Bose,myra.bose785@example.com,Surat,Gujarat,West,High Value,2023-11-05
786,Rahul Bose,rahul.bose786@example.com,Raipur,Chhattisgarh,Central,Inactive,2023-10-16
787,Myra Pillai,myra.pillai787@example.com,Thiruvananthapuram,Kerala,South,Loyal,2024-04-06
788,Kiara Iyer,kiara.iyer788@example.com,Faridabad,Haryana,North,High Value,2024-03-08
789,Priya Verma,priya.verma789@example.com,Kolkata,West Bengal,East,High Value,2024-08-18
790,Vihaan Rao,vihaan.rao790@example.com,Ahmedabad,Gujarat,West,At Risk,2023-08-31
791,Aditya Mehta,aditya.mehta791@example.com,Siliguri,West Bengal,East,Inactive,2024-10-09
792,Meera Das,meera.das792@example.com,Udaipur,Rajasthan,West,Potential,2023-11-10
793,Anjali Gupta,anjali.gupta793@example.com,New Delhi,Delhi,North,Potential,2023-11-07
794,Anika Pillai,anika.pillai794@example.com,Amritsar,Punjab,North,Loyal,2023-05-12
795,Ananya Patel,ananya.patel795@example.com,Dehradun,Uttarakhand,North,Inactive,2023-08-24
796,Vikram Bose,vikram.bose796@example.com,Udaipur,Rajasthan,West,Potential,2023-01-27
797,Aarav Sharma,aarav.sharma797@example.com,Patna,Bihar,East,High Value,2023-04-22
798,Sai Agarwal,sai.agarwal798@example.com,Panaji,Goa,West,Inactive,2023-01-22
799,Aadhya Gupta,aadhya.gupta799@example.com,Mumbai,Maharashtra,West,At Risk,2023-01-05
800,Aditya Chatterjee,aditya.chatterjee800@example.com,Thiruvananthapuram,Kerala,South,At Risk,2023-09-30
801,Anjali Kapoor,anjali.kapoor801@example.com,Coimbatore,Tamil Nadu,South,Potential,2023-11-09
802,Saanvi Mehta,saanvi.mehta802@example.com,Bhubaneswar,Odisha,East,Potential,2023-10-30
803,Krishna Joshi,krishna.joshi803@example.com,Surat,Gujarat,West,Inactive,2023-07-18
804,Sanjay Kapoor,sanjay.kapoor804@example.com,Ahmedabad,Gujarat,West,Potential,2024-05-04
805,Priya Nair,priya.nair805@example.com,Nagpur,Maharashtra,West,At Risk,2024-03-08
806,Vikram Kulkarni,vikram.kulkarni806@example.com,Bhubaneswar,Odisha,East,High Value,2024-01-06
807,Rahul Desai,rahul.desai807@example.com,Faridabad,Haryana,North,At Risk,2024-06-14
808,Anjali Joshi,anjali.joshi808@example.com,Coimbatore,Tamil Nadu,South,Potential,2023-09-27
809,Karan Desai,karan.desai809@example.com,Siliguri,West Bengal,East,Potential,2023-12-14
810,Myra Das,myra.das810@example.com,Udaipur,Rajasthan,West,Loyal,2024-02-26
811,Anjali Kulkarni,anjali.kulkarni811@example.com,Lucknow,Uttar Pradesh,Central,Inactive,2024-06-12
812,Sai Bose,sai.bose812@example.com,Ranchi,Jharkhand,East,Potential,2024-06-19
813,Pooja Joshi,pooja.joshi813@example.com,Patna,Bihar,East,Loyal,2023-09-24
814,Saanvi Agarwal,saanvi.agarwal814@example.com,Ranchi,Jharkhand,East,Loyal,2023-04-18
815,Kiara Das,kiara.das815@example.com,Panaji,Goa,West,High Value,2023-01-12
816,Krishna Pillai,krishna.pillai816@example.com,Bengaluru,Karnataka,South,At Risk,2024-03-01
817,Arjun Gupta,arjun.gupta817@example.com,Siliguri,West Bengal,East,Potential,2024-09-14
818,Pooja Patel,pooja.patel818@example.com,Patna,Bihar,East,Loyal,2023-08-20
819,Arjun Patel,arjun.patel819@example.com,Chennai,Tamil Nadu,South,Inactive,2023-06-21
820,Krishna Gupta,krishna.gupta820@example.com,Panaji,Goa,West,Potential,2023-04-14
821,Priya Kapoor,priya.kapoor821@example.com,Kochi,Kerala,South,Potential,2024-10-10
822,Myra Chatterjee,myra.chatterjee822@example.com,Bhubaneswar,Odisha,East,At Risk,2023-12-19
823,Ishaan Bose,ishaan.bose823@example.com,Lucknow,Uttar Pradesh,Central,Inactive,2024-07-04
824,Sanjay Reddy,sanjay.reddy824@example.com,Vijayawada,Andhra Pradesh,South,Potential,2024-06-17
825,Ishaan Iyer,ishaan.iyer825@example.com,New Delhi,Delhi,North,Potential,2023-08-14
826,Karan Desai,karan.desai826@example.com,Mysuru,Karnataka,South,Loyal,2023-04-19
827,Priya Joshi,priya.joshi827@example.com,Pune,Maharashtra,West,Potential,2024-05-20
828,Vihaan Menon,vihaan.menon828@example.com,Kanpur,Uttar Pradesh,Central,Potential,2024-06-06
829,Rahul Nair,rahul.nair829@example.com,Visakhapatnam,Andhra Pradesh,South,Potential,2024-07-18
830,Anika Kulkarni,anika.kulkarni830@example.com,Ludhiana,Punjab,North,Inactive,2024-06-03
831,Aadhya Iyer,aadhya.iyer831@example.com,Lucknow,Uttar Pradesh,Central,Loyal,2023-04-02
832,Reyansh Pillai,reyansh.pillai832@example.com,Ranchi,Jharkhand,East,Inactive,2023-01-03
833,Ayaan Iyer,ayaan.iyer833@example.com,New Delhi,Delhi,North,Loyal,2023-06-08
834,Ishaan Sharma,ishaan.sharma834@example.com,Bhubaneswar,Odisha,East,At Risk,2024-09-15
835,Rohan Singh,rohan.singh835@example.com,Patna,Bihar,East,Potential,2023-04-22
836,Ayaan Iyer,ayaan.iyer836@example.com,Coimbatore,Tamil Nadu,South,At Risk,2024-05-24
837,Rohan Pillai,rohan.pillai837@example.com,Ahmedabad,Gujarat,West,Potential,2024-09-11
838,Riya Nair,riya.nair838@example.com,Panaji,Goa,West,Loyal,2023-03-16
